"                    Congressional District 1 (114th Congress), California                ",,
People,,
Dutch,"12,375","(+/- 2,587)"
English,"45,776","(+/- 3,863)"
French (except Basque),"14,440","(+/- 1,996)"
French Canadian,"2,798","(+/- 1,073)"
German,"80,738","(+/- 5,087)"
Greek,"1,403",(+/- 560)
Hungarian,"1,427",(+/- 907)
Irish,"54,869","(+/- 4,886)"
Italian,"27,572","(+/- 3,661)"
Lithuanian,"1,192",(+/- 629)
Norwegian,"9,735","(+/- 1,533)"
Polish,"8,959","(+/- 1,660)"
Portuguese,"9,408","(+/- 1,840)"
Russian,"6,483","(+/- 1,659)"
Scotch-Irish,"6,343","(+/- 1,461)"
Scottish,"11,924","(+/- 2,283)"
Slovak,270,(+/- 182)
Subsaharan African,"11,574","(+/- 2,921)"
Swedish,"8,207","(+/- 1,721)"
Swiss,"2,189",(+/- 677)
Ukrainian,"2,661","(+/- 1,647)"
Welsh,"3,482","(+/- 1,037)"
West Indian (excluding Hispanic origin groups),330,(+/- 177)
Veteran Status,Estimate,ACS Margin of Error
Civilian population 18 years and over,"546,362","(+/- 6,921)"
Civilian veterans,"48,187","(+/- 2,798)"
Disability Status of the Civilian Non-Institutionalized Population,Estimate,ACS Margin of Error
Total civilian non-institutionalized population,"701,715","(+/- 4,618)"
With a disability,"92,057","(+/- 4,265)"
Under 18 years,"168,049","(+/- 3,697)"
With a disability,"7,004","(+/- 1,426)"
18 to 64 years,"441,958","(+/- 4,635)"
With a disability,"52,316","(+/- 3,338)"
65 years and over,"91,708","(+/- 2,543)"
With a disability,"32,737","(+/- 2,264)"
Residence 1 Year Ago,Estimate,ACS Margin of Error
Population one year and over,"713,800","(+/- 7,044)"
Same house,"586,220","(+/- 8,786)"
Different house in the U.S.,"120,530","(+/- 7,985)"
Same county,"67,857","(+/- 6,754)"
Different county,"52,673","(+/- 4,211)"
Same state,"42,168","(+/- 4,027)"
Different state,"10,505","(+/- 2,306)"
Abroad,"7,050","(+/- 1,892)"
Workers,,
Employment Status,Estimate,ACS Margin of Error
Population 16 years and over,"572,428","(+/- 6,757)"
In labor force,"338,474","(+/- 6,757)"
Civilian labor force,"333,051","(+/- 6,759)"
Employed,"301,816","(+/- 6,739)"
Unemployed,"31,235","(+/- 2,707)"
Armed Forces,"5,423",(+/- 903)
Not in labor force,"233,954","(+/- 7,163)"
Civilian labor force,"333,051","(+/- 6,759)"
Percent Unemployed,9.40%,(+/- 0.8%)
Commuting to Work,Estimate,ACS Margin of Error
Workers 16 years and over,"298,397","(+/- 6,779)"
"Car, truck, or van -- drove alone","220,694","(+/- 7,094)"
"Car, truck, or van -- carpooled","36,777","(+/- 3,159)"
Public transportation (excluding taxicab),"6,926","(+/- 1,542)"
Walked,"7,789","(+/- 1,372)"
Other means,"13,323","(+/- 1,931)"
Worked at home,"12,888","(+/- 1,771)"
Mean travel time to work (minutes),27.2,(+/- 0.9)
Occupation,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"301,816","(+/- 6,739)"
"Management, business, science, and arts occupations","102,794","(+/- 4,274)"
Service occupations,"60,699","(+/- 4,431)"
Sales and office occupations,"67,879","(+/- 4,430)"
"Natural resources, construction, and maintenance occupations","35,379","(+/- 3,268)"
"Production, transportation, and material moving occupations","35,065","(+/- 2,810)"
Industry,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"301,816","(+/- 6,739)"
"Agriculture, forestry, fishing and hunting, and mining","17,053","(+/- 2,600)"
Construction,"18,185","(+/- 1,857)"
Manufacturing,"23,020","(+/- 2,613)"
Wholesale trade,"6,986","(+/- 1,470)"
Retail trade,"37,389","(+/- 3,043)"
"Transportation and warehousing, and utilities","13,429","(+/- 2,033)"
Information,"5,028",(+/- 902)
"Finance and insurance, and real estate and rental and leasing","13,527","(+/- 1,533)"
"Professional, scientific, and management, and administrative and waste management services","26,307","(+/- 2,635)"
"Educational services, and health care and social assistance","72,273","(+/- 4,267)"
"Arts, entertainment, and recreation, and accommodation and food services","30,339","(+/- 3,377)"
"Other services, except public administration","13,468","(+/- 1,930)"
Public administration,"24,812","(+/- 2,373)"
Class of Worker,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"301,816","(+/- 6,739)"
Private wage and salary workers,"217,460","(+/- 6,995)"
Government workers,"64,890","(+/- 4,612)"
Self-employed in own not incorporated business workers,"19,133","(+/- 2,081)"
Unpaid family workers,333,(+/- 210)
Housing,,
Housing Occupancy,Estimate,ACS Margin of Error
Total housing units,"264,765","(+/- 2,721)"
Occupied housing units,"245,160","(+/- 3,320)"
Vacant housing units,"19,605","(+/- 2,128)"
Homeowner vacancy rate,0.80%,(+/- 0.4%)
Rental vacancy rate,4.30%,(+/- 1.1%)
Housing Tenure,Estimate,ACS Margin of Error
Occupied housing units,"245,160","(+/- 3,320)"
Owner-occupied,"144,116","(+/- 3,588)"
Renter-occupied,"101,044","(+/- 3,976)"
Average household size of owner-occupied unit,2.81,(+/- 0.06)
Average household size of renter-occupied unit,2.9,(+/- 0.09)
Year Householder Moved into Unit,Estimate,ACS Margin of Error
Occupied housing units,"245,160","(+/- 3,320)"
Moved in 2010 or later,"107,562","(+/- 4,675)"
Moved in 2000 to 2009,"73,485","(+/- 3,742)"
Moved in 1990 to 1999,"31,962","(+/- 2,277)"
Moved in 1980 to 1989,"15,529","(+/- 1,566)"
Moved in 1970 to 1979,"10,774","(+/- 1,176)"
Moved in 1969 or earlier,"5,848",(+/- 856)
Value,Estimate,ACS Margin of Error
Owner-occupied units,"144,116","(+/- 3,588)"
"Less than $50,000","11,776","(+/- 1,366)"
"$50,000 to $99,999","8,209","(+/- 1,444)"
"$100,000 to $149,999","10,577","(+/- 1,737)"
"$150,000 to $199,999","17,936","(+/- 1,824)"
"$200,000 to $299,999","35,564","(+/- 2,766)"
"$300,000 to $499,999","41,479","(+/- 2,607)"
"$500,000 to $999,999","15,831","(+/- 1,477)"
"$1,000,000 or more","2,744",(+/- 736)
Median (dollars),"$266,700 ","(+/- 6,769)"
Mortgage Status,Estimate,ACS Margin of Error
Owner-occupied units,"144,116","(+/- 3,588)"
Housing units with a mortgage,"100,064","(+/- 3,144)"
Housing units without a mortgage,"44,052","(+/- 2,384)"
Selected Monthly Owner Costs(SMOC),Estimate,ACS Margin of Error
Housing units with a mortgage,"100,064","(+/- 3,144)"
Less than $300,485,(+/- 257)
$300 to $499,941,(+/- 335)
$500 to $699,"3,071",(+/- 706)
$700 to $999,"7,969","(+/- 1,418)"
"$1,000 to $1,499","26,062","(+/- 2,489)"
"$1,500 to $1,999","26,110","(+/- 2,431)"
"$2,000 or more","35,426","(+/- 2,192)"
Median (dollars),"$1,703 ",(+/- 39)
Housing units without a mortgage,"44,052","(+/- 2,384)"
Less than $100,"1,213",(+/- 539)
$100 to $199,"3,986",(+/- 831)
$200 to $299,"6,515","(+/- 1,179)"
$300 to $399,"7,850",(+/- 904)
$400 or more,"24,488","(+/- 2,084)"
Median (dollars),$434 ,(+/- 19)
Gross Rent,Estimate,ACS Margin of Error
Occupied units paying rent,"96,932","(+/- 3,990)"
Less than $200,"1,143",(+/- 581)
$200 to $299,"1,985",(+/- 597)
$300 to $499,"3,507","(+/- 1,088)"
$500 to $749,"12,193","(+/- 1,763)"
$750 to $999,"21,612","(+/- 2,421)"
"$1,000 to $1,499","31,999","(+/- 2,679)"
"$1,500 or more","24,493","(+/- 2,318)"
Median (dollars),"$1,103 ",(+/- 28)
No rent paid,"4,112",(+/- 999)
Socioeconomic,,
Income (In 2014 inflation-adjusted dollars),Estimate,ACS Margin of Error
Total households,"245,160","(+/- 3,320)"
"Less than $10,000","17,504","(+/- 1,990)"
"$10,000 to $14,999","14,388","(+/- 2,127)"
"$15,000 to 24,999","23,525","(+/- 2,137)"
"$25,000 to $34,999","22,686","(+/- 2,278)"
"$35,000 to $49,999","31,593","(+/- 2,860)"
"$50,000 to $74,999","44,135","(+/- 3,322)"
"$75,000 to $99,999","30,204","(+/- 2,596)"
"$100,000 to $149,999","34,537","(+/- 2,184)"
"$150,000 to $199,000","15,413","(+/- 1,807)"
"$200,000 or more","11,175","(+/- 1,456)"
Median household income (dollars),"$56,275 ","(+/- 1,994)"
Mean household income (dollars),"$75,339 ","(+/- 2,683)"
Health Insurance Coverage,Estimate,ACS Margin of Error
Civilian non-institutionalized population,"701,715","(+/- 4,618)"
With health insurance coverage,"632,737","(+/- 6,718)"
With private health insurance,"457,587","(+/- 10,501)"
With public coverage,"256,930","(+/- 9,365)"
No health insurance coverage,"68,978","(+/- 5,841)"
Civilian non-institutionalized population under 18 years,"168,049","(+/- 3,697)"
No health insurance coverage,"6,914","(+/- 1,574)"
Percentage of Families and People whose Income in the Past 12 Months is Below the Poverty Level,Estimate,ACS Margin of Error
All families,11.30%,(+/- 1.3%)
With related children under 18 years,17.10%,(+/- 2.4%)
With related children under 5 years only,21.80%,(+/- 6.0%)
Married couple families,6.20%,(+/- 1.1%)
With related children under 18 years,8.40%,(+/- 1.9%)
With related children under 5 years only,5.40%,(+/- 3.4%)
"Families with female householder, no husband present",27.00%,(+/- 4.9%)
With related children under 18 years,38.10%,(+/- 6.8%)
With related children under 5 years only,38.60%,(+/- 14.1%)
All people,16.50%,(+/- 1.3%)
Under 18 years,19.20%,(+/- 2.6%)
Related children under 18 years,18.70%,(+/- 2.6%)
Related children under 5 years,22.00%,(+/- 4.2%)
Related children 5 to 17 years,17.60%,(+/- 2.7%)
18 years and older,15.60%,(+/- 1.1%)
65 years and older,8.90%,(+/- 1.5%)
People in families,12.00%,(+/- 1.4%)
Unrelated individuals 15 years and over,36.50%,(+/- 2.5%)
Education,,
School Enrollment,Estimate,ACS Margin of Error
Population 3 years and over enrolled in school,"211,281","(+/- 5,118)"
"Nursery school, preschool","11,235","(+/- 1,568)"
Kindergarten,"9,724","(+/- 1,476)"
Elementary school (grades 1-8),"75,735","(+/- 3,129)"
High school (grades 9-12),"44,723","(+/- 2,284)"
College or graduate school,"69,864","(+/- 4,056)"
Educational Attainment,Estimate,ACS Margin of Error
Population 25 years and over,"461,728","(+/- 5,458)"
Less than 9th grade,"39,931","(+/- 3,414)"
"9th to 12th grade, no diploma","37,816","(+/- 3,209)"
High school graduate (includes equivalency),"107,876","(+/- 4,779)"
"Some college, no degree","120,397","(+/- 5,250)"
Associate's degree,"43,933","(+/- 3,236)"
Bachelor's degree,"67,591","(+/- 3,562)"
Graduate of professional degree,"44,184","(+/- 2,804)"
Percent high school graduate or higher,83.20%,(+/- 1.0%)
Percent bachelor's degree or higher,24.20%,(+/- 0.9%)
"                    Congressional District 4 (114th Congress), California                ",,
People,,
Sex and Age,Estimate,ACS Margin of Error
Total population,"719,688","(+/- 7,815)"
Male,"360,796","(+/- 5,332)"
Female,"358,892","(+/- 4,380)"
Under 5 years,"34,354","(+/- 1,621)"
5 to 9 years,"44,021","(+/- 2,675)"
10 to 14 years,"44,251","(+/- 2,867)"
15 to 19 years,"47,507","(+/- 1,681)"
20 to 24 years,"36,563","(+/- 2,249)"
25 to 34 years,"76,223","(+/- 3,139)"
35 to 44 years,"85,963","(+/- 2,622)"
45 to 54 years,"104,280","(+/- 2,868)"
55 to 59 years,"54,506","(+/- 2,747)"
60 to 64 years,"54,316","(+/- 3,078)"
65 to 74 years,"82,229","(+/- 2,051)"
75 to 84 years,"41,411","(+/- 1,988)"
85 years and over,"14,064","(+/- 1,513)"
Median age (years),44.1,(+/- 0.4)
18 years and over,"567,136","(+/- 5,791)"
65 years and over,"137,704","(+/- 2,551)"
Race,Estimate,ACS Margin of Error
Total population,"719,688","(+/- 7,815)"
One race,"693,302","(+/- 8,002)"
White,"620,463","(+/- 7,828)"
Black or African American,"8,767","(+/- 1,383)"
American Indian and Alaska Native,"7,675","(+/- 1,623)"
Asian,"36,387","(+/- 2,104)"
Native Hawaiian and Other Pacific Islander,"2,521",(+/- 891)
Some other race,"17,489","(+/- 3,689)"
Two or more races,"26,386","(+/- 2,566)"
Hispanic or Latino Origin by Type,Estimate,ACS Margin of Error
Total population,"719,688","(+/- 7,815)"
Hispanic or Latino (of any race),"92,353","(+/- 4,131)"
Mexican,"74,031","(+/- 4,910)"
Puerto Rican,"2,774","(+/- 1,098)"
Cuban,311,(+/- 272)
Other Hispanic or Latino,"15,237","(+/- 2,566)"
Not Hispanic or Latino,"627,335","(+/- 6,547)"
Place of Birth,Estimate,ACS Margin of Error
Total population,"719,688","(+/- 7,815)"
Native,"651,981","(+/- 7,977)"
Born in the United States,"644,314","(+/- 8,190)"
State of residence,"468,027","(+/- 9,740)"
Different state,"176,287","(+/- 5,894)"
"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","7,667","(+/- 1,522)"
Foreign born,"67,707","(+/- 4,698)"
Ancestry,Estimate,ACS Margin of Error
Total population,"719,688","(+/- 7,815)"
American,"29,354","(+/- 2,911)"
Arab,"2,180","(+/- 1,066)"
Czech,"2,078",(+/- 501)
Danish,"8,501","(+/- 2,472)"
Dutch,"13,064","(+/- 2,347)"
English,"92,390","(+/- 5,830)"
French (except Basque),"28,410","(+/- 3,763)"
French Canadian,"3,796","(+/- 1,023)"
German,"120,489","(+/- 7,085)"
Greek,"3,253","(+/- 1,107)"
Hungarian,"2,153",(+/- 679)
Irish,"98,360","(+/- 6,147)"
Italian,"51,027","(+/- 4,631)"
Lithuanian,922,(+/- 591)
Norwegian,"17,679","(+/- 3,024)"
Polish,"13,982","(+/- 2,813)"
Portuguese,"15,156","(+/- 2,861)"
Russian,"6,995","(+/- 2,257)"
Scotch-Irish,"7,277","(+/- 1,576)"
Scottish,"17,922","(+/- 2,667)"
Slovak,417,(+/- 353)
Subsaharan African,804,(+/- 576)
Swedish,"16,317","(+/- 3,232)"
Swiss,"4,453","(+/- 1,150)"
Ukrainian,"2,907","(+/- 1,419)"
Welsh,"6,473","(+/- 2,090)"
West Indian (excluding Hispanic origin groups),447,(+/- 221)
Veteran Status,Estimate,ACS Margin of Error
Civilian population 18 years and over,"565,312","(+/- 5,754)"
Civilian veterans,"58,617","(+/- 3,122)"
Disability Status of the Civilian Non-Institutionalized Population,Estimate,ACS Margin of Error
Total civilian non-institutionalized population,"708,388","(+/- 8,081)"
With a disability,"93,094","(+/- 4,428)"
Under 18 years,"151,992","(+/- 3,499)"
With a disability,"5,342","(+/- 1,251)"
18 to 64 years,"419,922","(+/- 6,387)"
With a disability,"41,224","(+/- 3,041)"
65 years and over,"136,474","(+/- 2,626)"
With a disability,"46,528","(+/- 2,879)"
Residence 1 Year Ago,Estimate,ACS Margin of Error
Population one year and over,"714,244","(+/- 7,942)"
Same house,"624,630","(+/- 9,999)"
Different house in the U.S.,"86,639","(+/- 6,612)"
Same county,"47,546","(+/- 5,391)"
Different county,"39,093","(+/- 4,544)"
Same state,"29,745","(+/- 4,029)"
Different state,"9,348","(+/- 2,063)"
Abroad,"2,975","(+/- 1,245)"
Workers,,
Employment Status,Estimate,ACS Margin of Error
Population 16 years and over,"586,689","(+/- 5,819)"
In labor force,"337,972","(+/- 7,897)"
Civilian labor force,"336,148","(+/- 7,955)"
Employed,"309,732","(+/- 7,773)"
Unemployed,"26,416","(+/- 2,586)"
Armed Forces,"1,824",(+/- 632)
Not in labor force,"248,717","(+/- 5,547)"
Civilian labor force,"336,148","(+/- 7,955)"
Percent Unemployed,7.90%,(+/- 0.7%)
Commuting to Work,Estimate,ACS Margin of Error
Workers 16 years and over,"301,327","(+/- 7,683)"
"Car, truck, or van -- drove alone","232,465","(+/- 6,878)"
"Car, truck, or van -- carpooled","31,480","(+/- 3,035)"
Public transportation (excluding taxicab),"3,670",(+/- 900)
Walked,"6,114","(+/- 1,424)"
Other means,"4,980",(+/- 992)
Worked at home,"22,618","(+/- 2,296)"
Mean travel time to work (minutes),28.1,(+/- 0.8)
Occupation,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"309,732","(+/- 7,773)"
"Management, business, science, and arts occupations","124,139","(+/- 5,053)"
Service occupations,"58,031","(+/- 4,424)"
Sales and office occupations,"81,483","(+/- 4,680)"
"Natural resources, construction, and maintenance occupations","26,414","(+/- 2,580)"
"Production, transportation, and material moving occupations","19,665","(+/- 2,210)"
Industry,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"309,732","(+/- 7,773)"
"Agriculture, forestry, fishing and hunting, and mining","4,384","(+/- 1,042)"
Construction,"22,297","(+/- 2,437)"
Manufacturing,"18,282","(+/- 1,949)"
Wholesale trade,"6,143","(+/- 1,109)"
Retail trade,"37,026","(+/- 3,210)"
"Transportation and warehousing, and utilities","13,917","(+/- 1,949)"
Information,"7,619","(+/- 1,570)"
"Finance and insurance, and real estate and rental and leasing","23,019","(+/- 2,364)"
"Professional, scientific, and management, and administrative and waste management services","36,479","(+/- 2,752)"
"Educational services, and health care and social assistance","67,043","(+/- 4,032)"
"Arts, entertainment, and recreation, and accommodation and food services","35,770","(+/- 3,759)"
"Other services, except public administration","15,963","(+/- 1,941)"
Public administration,"21,790","(+/- 2,092)"
Class of Worker,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"309,732","(+/- 7,773)"
Private wage and salary workers,"225,291","(+/- 7,506)"
Government workers,"52,093","(+/- 3,721)"
Self-employed in own not incorporated business workers,"31,486","(+/- 3,060)"
Unpaid family workers,862,(+/- 437)
Housing,,
Housing Occupancy,Estimate,ACS Margin of Error
Total housing units,"353,558","(+/- 2,933)"
Occupied housing units,"267,604","(+/- 4,292)"
Vacant housing units,"85,954","(+/- 3,896)"
Homeowner vacancy rate,1.70%,(+/- 0.6%)
Rental vacancy rate,7.70%,(+/- 2.0%)
Housing Tenure,Estimate,ACS Margin of Error
Occupied housing units,"267,604","(+/- 4,292)"
Owner-occupied,"196,159","(+/- 3,984)"
Renter-occupied,"71,445","(+/- 4,320)"
Average household size of owner-occupied unit,2.61,(+/- 0.05)
Average household size of renter-occupied unit,2.71,(+/- 0.10)
Year Householder Moved into Unit,Estimate,ACS Margin of Error
Occupied housing units,"267,604","(+/- 4,292)"
Moved in 2010 or later,"99,161","(+/- 4,689)"
Moved in 2000 to 2009,"90,260","(+/- 3,663)"
Moved in 1990 to 1999,"44,344","(+/- 2,467)"
Moved in 1980 to 1989,"19,465","(+/- 1,904)"
Moved in 1970 to 1979,"10,430","(+/- 1,278)"
Moved in 1969 or earlier,"3,944",(+/- 935)
Value,Estimate,ACS Margin of Error
Owner-occupied units,"196,159","(+/- 3,984)"
"Less than $50,000","11,575","(+/- 1,280)"
"$50,000 to $99,999","4,936","(+/- 1,048)"
"$100,000 to $149,999","8,332","(+/- 1,530)"
"$150,000 to $199,999","12,095","(+/- 1,807)"
"$200,000 to $299,999","38,334","(+/- 2,283)"
"$300,000 to $499,999","75,925","(+/- 3,183)"
"$500,000 to $999,999","38,983","(+/- 2,221)"
"$1,000,000 or more","5,979","(+/- 1,338)"
Median (dollars),"$350,700 ","(+/- 5,629)"
Mortgage Status,Estimate,ACS Margin of Error
Owner-occupied units,"196,159","(+/- 3,984)"
Housing units with a mortgage,"134,957","(+/- 4,021)"
Housing units without a mortgage,"61,202","(+/- 3,029)"
Selected Monthly Owner Costs(SMOC),Estimate,ACS Margin of Error
Housing units with a mortgage,"134,957","(+/- 4,021)"
Less than $300,651,(+/- 392)
$300 to $499,"1,185",(+/- 468)
$500 to $699,"1,792",(+/- 590)
$700 to $999,"10,306","(+/- 1,637)"
"$1,000 to $1,499","25,007","(+/- 2,474)"
"$1,500 to $1,999","34,418","(+/- 2,427)"
